,port_41_11,port_41_12,port_41_13,port_41_14,port_42_11,port_42_12,port_42_13,port_42_14,port_43_11,port_43_12,port_43_13,port_43_14,port_44_11,port_44_12,port_44_13,port_44_14
Run 2227,2,4,7,16,1,3,5,13,6,8,9,14,12,10,11,15
Run 2228,2,1,3,13,7,4,6,14,10,5,9,15,12,8,11,16
Run 2229,4,8,6,16,1,3,2,13,5,9,7,15,11,12,10,14
Run 2230,10,8,3,15,7,6,1,14,9,5,2,13,12,11,4,16
Run 2231,7,2,9,15,4,1,3,13,12,6,10,16,11,5,8,14
Run 2232,3,6,4,12,2,5,1,9,10,11,7,15,14,13,8,16
Run 2233,4,3,10,16,2,1,7,13,6,5,9,14,11,8,12,15
Run 2234,4,3,9,15,2,1,6,13,7,5,11,16,10,8,12,14
Run 2235,4,3,14,13,1,2,9,10,8,7,16,15,6,5,12,11
Run 2236,4,1,5,12,7,3,10,15,6,2,9,14,13,8,11,16
Run 2237,8,1,5,13,9,2,4,12,11,3,6,14,15,7,10,16
Run 2238,4,1,3,13,6,2,5,14,9,7,8,15,12,11,10,16
Run 2239,4,1,5,14,7,2,6,13,10,3,9,15,12,8,11,16
Run 2240,7,1,3,13,8,2,4,14,9,5,6,15,12,10,11,16
Run 2241,6,2,5,14,4,1,3,12,11,7,9,16,13,8,10,15
Run 2242,4,8,6,15,1,2,3,10,5,9,7,13,14,12,11,16
Run 2243,3,2,5,14,4,1,6,11,10,8,13,16,12,7,9,15
Run 2244,7,2,8,16,5,1,6,13,11,3,10,15,12,4,9,14
Run 2245,6,7,8,16,2,1,3,13,12,10,11,15,9,5,4,14
Run 2246,6,1,5,13,10,2,8,15,14,3,9,16,12,4,7,11
Run 2247,8,6,4,15,5,2,1,13,9,7,3,14,12,11,10,16
Run 2248,2,5,1,13,4,6,3,14,9,10,7,16,11,12,8,15
Run 2249,4,1,7,11,5,2,8,12,6,3,10,13,15,9,14,16
Run 2250,4,7,2,14,5,6,1,11,10,9,3,12,15,13,8,16
Run 2251,1,2,5,14,3,4,8,15,6,7,9,13,12,11,10,16
Run 2252,3,2,10,15,6,5,9,14,4,1,7,11,12,8,13,16
Run 2253,4,1,8,14,5,2,7,11,9,3,10,13,15,6,12,16
Run 2254,7,2,4,14,6,1,3,12,11,5,8,15,13,9,10,16
Run 2255,7,2,6,13,5,1,3,11,10,4,8,14,15,9,12,16
Run 2256,8,2,6,14,5,1,4,12,11,3,9,15,13,7,10,16
Run 2257,5,1,2,12,11,4,7,15,10,3,6,14,13,8,9,16
Run 2258,1,4,8,11,2,3,6,10,7,5,9,13,14,12,15,16
Run 2259,6,4,9,15,5,2,8,14,3,1,7,11,13,10,12,16
Run 2260,5,7,3,15,2,6,1,13,8,9,4,14,12,11,10,16
Run 2261,2,1,7,14,6,3,9,15,5,4,8,13,11,10,12,16
Run 2262,5,1,2,12,11,6,7,14,8,3,4,13,15,9,10,16
Run 2263,5,1,2,13,8,3,4,14,10,7,6,15,12,11,9,16
Run 2264,6,9,5,14,7,8,3,15,4,2,1,13,12,11,10,16
Run 2265,7,1,3,13,10,2,5,14,11,4,6,15,12,8,9,16
Run 2266,2,6,4,13,1,5,3,10,7,9,8,15,12,14,11,16
Run 2267,8,3,4,14,6,1,2,11,9,7,5,13,15,12,10,16
Run 2268,1,5,2,13,4,8,3,15,9,10,6,16,11,12,7,14
Run 2269,5,1,8,15,6,2,7,14,10,3,12,16,11,4,9,13
Run 2270,6,2,5,16,4,1,3,13,11,7,8,14,12,10,9,15
Run 2271,7,2,6,13,5,1,3,11,12,4,9,14,15,8,10,16
Run 2272,7,3,9,16,4,1,5,14,8,2,6,13,12,10,11,15
Run 2273,4,5,1,15,7,6,2,14,10,9,3,13,12,11,8,16
Run 2274,3,2,7,13,5,1,6,11,8,4,9,12,15,10,14,16
Run 2275,9,4,1,14,10,5,2,13,11,6,3,12,15,8,7,16
Run 2276,8,3,9,15,6,2,7,14,5,1,4,12,13,10,11,16
Run 2277,8,5,2,14,9,4,1,12,11,6,3,13,16,10,7,15
Run 2278,4,1,10,14,7,3,11,15,6,2,8,13,9,5,12,16
Run 2279,1,4,6,15,2,3,7,13,5,8,9,14,12,11,10,16
Run 2280,7,2,10,16,5,1,6,13,8,3,9,14,12,4,11,15
Run 2281,4,6,5,15,2,3,1,13,11,8,7,16,12,10,9,14
Run 2282,9,8,3,16,5,4,1,13,10,6,2,14,12,11,7,15
Run 2283,2,1,7,16,8,3,9,15,11,6,10,14,12,4,5,13
Run 2284,6,1,5,14,11,3,9,16,8,2,4,13,12,7,10,15
Run 2285,4,3,7,14,2,1,5,10,8,6,9,15,13,11,12,16
Run 2286,3,1,4,13,8,2,7,15,12,5,10,16,11,6,9,14
Run 2287,8,1,4,15,10,2,5,14,12,6,9,16,11,3,7,13
Run 2288,1,4,6,13,2,3,5,7,9,11,12,16,14,10,8,15
Run 2289,10,2,4,14,9,1,3,13,11,5,7,16,12,6,8,15
Run 2290,3,1,7,14,4,2,6,13,8,5,10,15,12,9,11,16
Run 2291,5,1,4,12,9,2,6,15,10,3,8,13,14,7,11,16
Run 2292,3,6,11,15,1,2,7,9,4,5,8,13,12,10,14,16
Run 2293,1,2,3,13,5,4,7,15,9,6,8,14,12,11,10,16
Run 2294,8,7,2,16,6,4,1,13,10,9,3,14,12,11,5,15
Run 2295,3,9,7,15,1,6,2,14,4,8,5,13,11,12,10,16
Run 2296,4,3,9,15,6,2,8,14,5,1,7,13,12,10,11,16
Run 2297,3,4,9,16,2,1,5,14,7,6,8,13,12,10,11,15
Run 2298,5,3,11,14,2,1,7,10,6,4,8,12,13,9,15,16
Run 2299,4,9,3,15,5,8,2,14,6,7,1,13,12,11,10,16
Run 2300,9,4,11,12,3,1,7,6,10,2,8,5,16,13,15,14
Run 2301,6,1,3,14,8,2,4,13,10,5,7,15,12,9,11,16
Run 2302,5,2,1,14,8,6,4,15,9,7,3,13,12,11,10,16
Run 2303,8,2,5,14,7,1,4,12,9,3,6,13,15,10,11,16
Run 2304,3,1,8,14,6,4,9,15,5,2,7,13,11,10,12,16
Run 2305,1,2,8,14,6,5,10,16,4,3,7,13,11,9,12,15
Run 2306,1,2,3,13,6,4,5,15,9,8,7,14,12,11,10,16
Run 2307,9,2,5,15,11,3,7,14,8,1,4,12,13,6,10,16
Run 2308,4,2,1,12,8,6,3,13,9,7,5,14,15,11,10,16
Run 2309,4,10,5,9,3,6,1,2,11,12,7,8,16,15,14,13
Run 2310,2,6,8,15,1,4,5,14,3,9,7,13,11,12,10,16
Run 2311,4,5,1,12,7,9,3,14,6,8,2,11,15,13,10,16
Run 2312,4,1,7,14,5,2,6,13,10,3,9,15,12,8,11,16
Run 2313,4,1,9,15,7,3,10,14,5,2,8,13,11,6,12,16
Run 2314,5,4,6,12,3,1,2,7,13,10,9,15,16,11,8,14
Run 2315,4,1,6,14,5,2,7,13,10,3,9,15,12,8,11,16
Run 2316,3,8,2,14,4,6,1,12,7,10,5,15,11,13,9,16
Run 2317,7,3,1,15,9,5,2,14,12,10,6,16,11,8,4,13
Run 2318,9,5,2,15,6,3,1,13,10,7,4,14,12,11,8,16
Run 2319,7,1,5,13,10,3,6,14,9,2,4,12,15,8,11,16
Run 2320,4,2,7,16,6,1,3,13,9,5,8,14,12,10,11,15
Run 2321,7,1,2,14,8,4,6,15,9,3,5,13,12,11,10,16
Run 2322,3,2,7,15,4,1,6,13,11,5,10,16,12,8,9,14
Run 2323,5,2,9,12,4,1,7,11,8,3,10,13,14,6,15,16
Run 2324,6,2,10,16,4,1,8,14,7,3,9,15,11,5,12,13
Run 2325,9,8,5,16,3,2,1,13,11,7,4,15,12,10,6,14
Run 2326,4,8,1,12,5,10,3,15,6,9,2,13,11,14,7,16
Run 2327,1,3,7,12,2,5,8,11,4,6,9,10,13,14,15,16
Run 2328,1,3,6,14,2,4,8,13,5,7,9,15,11,10,12,16
Run 2329,11,7,5,16,8,2,1,14,10,4,3,13,12,9,6,15
Run 2330,2,6,5,14,4,3,1,12,9,8,7,13,15,11,10,16
Run 2331,11,7,6,16,5,1,2,12,8,4,3,14,13,10,9,15
Run 2332,11,7,3,16,9,5,1,15,10,6,2,14,12,8,4,13
Run 2333,8,2,6,14,9,1,5,12,15,4,10,16,11,3,7,13
Run 2334,10,6,5,16,9,4,3,14,7,2,1,12,13,11,8,15
Run 2335,8,3,5,13,7,2,1,12,9,6,4,10,16,14,11,15
Run 2336,1,5,2,12,6,9,3,16,8,14,7,15,10,11,4,13
Run 2337,2,7,4,14,8,9,6,15,3,5,1,11,12,13,10,16
Run 2338,2,4,1,12,5,6,3,14,10,9,7,15,13,11,8,16
Run 2339,4,2,7,15,5,1,6,13,9,3,10,14,12,8,11,16
Run 2340,4,8,1,13,6,10,3,15,7,9,2,12,11,14,5,16
Run 2341,4,1,3,12,6,2,5,13,9,7,8,15,14,10,11,16
Run 2342,5,1,4,12,10,3,7,14,9,2,6,13,15,8,11,16
Run 2343,3,8,6,15,1,4,2,13,7,9,5,14,11,12,10,16
Run 2344,11,7,3,16,9,5,1,13,10,6,2,15,12,8,4,14
Run 2345,6,2,9,14,7,1,5,11,8,3,4,10,16,13,12,15
Run 2346,3,7,1,12,5,10,4,14,6,9,2,11,13,16,8,15
Run 2347,1,3,5,13,2,6,7,14,4,8,9,15,11,12,10,16
Run 2348,2,8,6,15,1,5,3,12,4,9,7,14,11,13,10,16
Run 2349,4,7,2,15,5,6,1,13,8,9,3,14,12,11,10,16
Run 2350,2,1,3,13,6,4,5,14,9,8,7,15,12,11,10,16
Run 2351,8,4,7,16,3,1,2,12,10,5,6,13,14,11,9,15
Run 2352,4,6,5,15,1,3,2,13,8,9,7,14,12,11,10,16
Run 2353,7,2,4,14,8,1,3,12,9,6,5,13,15,11,10,16
Run 2354,3,1,7,13,5,2,9,15,6,4,8,14,12,10,11,16
Run 2355,4,1,2,13,9,3,5,14,12,6,10,16,11,7,8,15
Run 2356,5,7,2,15,4,6,1,11,8,10,3,14,13,12,9,16
Run 2357,1,3,6,14,2,5,10,15,4,8,12,16,7,9,11,13
Run 2358,5,3,6,14,9,4,7,13,8,1,2,12,15,11,10,16
Run 2359,5,2,1,13,8,6,3,15,10,7,4,14,12,11,9,16
Run 2360,7,3,6,14,8,2,5,13,9,1,4,12,15,10,11,16
Run 2361,6,2,4,14,5,1,3,13,9,7,8,15,12,10,11,16
Run 2362,5,3,7,15,2,1,4,12,9,6,8,14,13,10,11,16
Run 2363,5,2,9,15,4,1,7,12,8,3,10,14,13,6,11,16
Run 2364,5,1,7,16,8,2,6,13,11,3,9,15,12,4,10,14
Run 2365,2,1,7,15,4,3,8,14,9,5,12,16,10,6,11,13
Run 2366,7,2,6,15,5,1,4,13,9,3,8,14,12,10,11,16
Run 2367,8,1,7,15,9,2,4,13,10,3,6,14,12,5,11,16
Run 2368,4,1,7,15,5,2,6,13,9,3,10,14,12,8,11,16
Run 2369,8,2,9,15,5,1,4,13,10,3,6,14,12,7,11,16
Run 2370,3,1,5,13,9,6,8,15,7,2,4,12,14,10,11,16
Run 2371,3,1,5,13,6,2,8,14,9,4,10,15,12,7,11,16
Run 2372,10,3,5,16,7,1,2,13,11,4,6,15,12,9,8,14
Run 2373,11,9,15,14,2,1,4,3,6,5,8,7,16,12,13,10
Run 2374,5,1,2,9,8,4,3,10,11,7,6,13,16,14,12,15
Run 2375,2,5,13,16,1,3,7,10,4,6,11,15,8,9,12,14
Run 2376,7,4,5,13,3,1,2,9,12,6,8,15,14,11,10,16
Run 2377,7,1,4,15,9,2,6,14,10,3,5,12,13,8,11,16
Run 2378,3,1,4,13,7,2,6,14,10,5,9,15,12,8,11,16
Run 2379,1,9,6,15,2,8,3,14,5,7,4,13,12,11,10,16
Run 2380,4,5,9,15,1,2,3,11,7,6,8,14,13,12,10,16
Run 2381,1,2,3,13,5,7,11,15,9,6,12,16,10,4,8,14
Run 2382,3,1,7,13,5,2,9,14,8,4,10,15,11,6,12,16
Run 2383,8,4,6,14,3,1,2,10,9,5,7,13,15,11,12,16
Run 2384,5,1,4,12,8,2,6,13,10,3,7,14,15,9,11,16
Run 2385,8,4,6,15,7,1,3,13,9,2,5,14,12,10,11,16
Run 2386,1,2,8,14,5,4,9,15,6,3,7,13,11,10,12,16
Run 2387,5,1,6,13,10,3,9,16,8,2,7,12,14,4,11,15
Run 2388,6,2,7,14,3,1,4,12,10,5,9,15,13,8,11,16
Run 2389,9,2,7,14,5,1,4,10,11,3,8,13,15,6,12,16
Run 2390,6,2,7,15,3,1,5,13,9,4,8,14,12,10,11,16
Run 2391,4,1,5,14,11,3,9,16,8,2,7,13,12,6,10,15
Run 2392,5,2,1,13,10,6,4,15,9,8,3,14,12,11,7,16
Run 2393,1,3,8,15,5,6,9,14,2,4,7,13,11,10,12,16
Run 2394,4,1,6,14,5,2,7,13,8,3,10,15,12,9,11,16
Run 2395,5,2,9,14,4,1,8,11,6,3,10,12,13,7,15,16
Run 2396,4,1,5,13,8,2,6,14,10,3,9,15,12,7,11,16
Run 2397,7,3,1,15,9,6,4,14,10,5,2,13,12,11,8,16
Run 2398,4,1,9,14,5,2,8,13,6,3,10,15,11,7,12,16
Run 2399,2,1,3,10,6,4,5,13,9,7,8,14,15,11,12,16
Run 2400,5,2,10,16,4,1,7,13,6,3,9,14,12,8,11,15
Run 2401,2,1,3,13,8,4,6,15,9,5,7,14,12,11,10,16
Run 2402,4,1,3,14,7,2,5,13,9,6,8,15,12,10,11,16
Run 2403,6,3,2,12,7,5,1,11,10,8,4,13,15,14,9,16
Run 2404,3,1,6,14,5,2,7,13,8,4,9,15,12,10,11,16
Run 2405,3,1,4,13,7,2,6,15,9,5,8,14,12,10,11,16
Run 2406,3,4,5,15,9,8,6,14,12,11,10,16,7,2,1,13
Run 2407,1,4,2,14,8,9,5,15,6,7,3,13,12,11,10,16
Run 2408,6,2,8,14,10,3,9,15,5,1,4,12,13,7,11,16
Run 2409,5,1,10,14,6,2,11,16,8,4,12,15,7,3,9,13
Run 2410,1,2,3,13,5,6,9,15,7,4,8,14,12,10,11,16
Run 2411,5,3,1,12,7,4,2,14,11,8,6,15,13,10,9,16
Run 2412,4,1,5,14,9,3,10,16,7,2,8,13,12,6,11,15
Run 2413,3,1,7,14,4,2,6,13,8,5,10,15,12,9,11,16
Run 2414,2,5,1,13,7,9,3,14,8,10,4,15,11,12,6,16
Run 2415,4,1,7,11,5,2,10,14,6,3,9,12,15,8,13,16
Run 2416,7,2,6,15,5,1,3,12,11,4,8,14,13,9,10,16
Run 2417,5,4,1,12,8,6,3,14,9,7,2,11,15,13,10,16
Run 2418,5,1,6,13,8,2,7,14,11,3,10,16,12,4,9,15
Run 2419,4,6,5,14,1,3,2,11,9,8,7,15,13,12,10,16
Run 2420,4,5,1,12,8,6,2,13,9,7,3,11,16,14,10,15
Run 2421,7,1,3,12,9,6,5,13,8,4,2,10,16,14,11,15
Run 2422,8,2,1,13,11,5,6,15,10,4,3,12,14,9,7,16
Run 2423,8,2,4,13,7,1,3,12,9,6,5,14,15,11,10,16
Run 2424,4,1,5,13,7,2,9,14,8,3,6,11,15,10,12,16
Run 2425,1,5,4,15,2,6,3,13,7,12,11,16,8,10,9,14
Run 2426,1,2,3,13,4,6,5,15,9,8,7,14,12,11,10,16
Run 2427,6,1,3,12,7,2,5,13,11,4,8,15,14,9,10,16
Run 2428,2,6,3,13,4,5,1,10,11,9,7,15,14,12,8,16
Run 2429,1,10,6,15,2,7,5,13,3,9,4,12,8,14,11,16
Run 2430,5,1,6,13,9,2,8,14,10,3,7,11,15,4,12,16
Run 2431,6,2,7,15,4,1,5,13,9,3,10,14,12,8,11,16
Run 2432,4,1,6,14,7,2,5,12,10,3,9,15,13,8,11,16
Run 2433,2,9,4,15,7,11,5,16,3,8,1,13,10,12,6,14
Run 2434,4,8,3,15,2,6,1,13,7,9,5,14,11,12,10,16
Run 2435,6,5,11,16,2,1,7,13,4,3,9,14,10,8,12,15
Run 2436,6,2,8,15,4,1,5,11,9,3,7,13,14,10,12,16
Run 2437,7,2,6,15,8,1,5,14,10,3,4,13,12,9,11,16
Run 2438,9,6,5,16,8,4,2,14,7,3,1,13,12,11,10,15
Run 2439,6,2,10,15,4,1,7,13,8,5,12,16,9,3,11,14
Run 2440,10,6,5,16,11,4,3,15,8,2,1,13,12,9,7,14
Run 2441,6,2,4,14,5,1,3,13,11,7,9,16,12,8,10,15
Run 2442,3,5,1,14,9,7,4,15,8,6,2,13,12,11,10,16
Run 2443,4,1,8,13,5,2,6,11,7,3,9,12,15,10,14,16
Run 2444,8,4,5,16,3,2,1,13,11,9,6,15,12,10,7,14
Run 2445,1,2,7,12,3,4,8,13,6,5,10,14,11,9,15,16
Run 2446,3,1,7,14,8,4,10,15,5,2,6,13,12,9,11,16
Run 2447,2,7,4,15,5,10,1,14,6,9,3,13,11,12,8,16
Run 2448,6,1,4,14,8,2,7,15,9,3,5,13,12,10,11,16
Run 2449,4,8,2,14,5,6,1,13,9,10,3,16,12,11,7,15
Run 2450,2,1,9,14,6,3,11,15,7,4,12,16,8,5,10,13
Run 2451,6,2,4,13,5,1,3,9,10,7,8,14,16,12,11,15
Run 2452,3,4,9,15,1,2,5,13,7,6,12,16,10,8,11,14
Run 2453,6,2,10,15,5,1,7,13,8,3,9,12,14,4,11,16
Run 2454,1,2,7,15,5,3,9,14,6,4,8,13,12,10,11,16
Run 2455,5,2,4,14,6,1,3,12,11,8,7,15,13,10,9,16
Run 2456,7,1,5,15,8,2,6,14,11,3,9,16,12,4,10,13
Run 2457,6,2,9,14,7,3,10,15,4,1,8,11,12,5,13,16
Run 2458,4,7,1,15,5,9,3,14,6,8,2,13,11,12,10,16
Run 2459,7,1,2,12,10,3,6,14,9,4,5,13,16,11,8,15
Run 2460,2,3,1,15,10,7,4,16,11,9,6,14,12,8,5,13
Run 2461,8,2,6,15,7,1,5,13,10,3,9,14,12,4,11,16
Run 2462,3,1,8,13,6,2,9,15,7,4,11,14,10,5,12,16
Run 2463,5,1,4,14,9,2,6,15,10,3,7,13,12,8,11,16
Run 2464,2,1,5,14,6,3,8,15,12,9,11,16,10,4,7,13
Run 2465,8,2,5,14,7,1,3,12,9,4,6,13,15,10,11,16
Run 2466,2,1,7,13,6,4,10,16,5,3,9,14,11,8,12,15
Run 2467,7,2,6,15,4,1,3,13,9,5,8,14,12,10,11,16
Run 2468,6,3,9,16,2,1,5,13,8,4,10,15,12,7,11,14
Run 2469,4,5,1,15,6,7,2,14,9,8,3,13,12,11,10,16
Run 2470,6,1,3,13,9,2,5,14,11,4,7,15,12,8,10,16
Run 2471,1,6,8,15,2,9,4,14,3,7,5,13,11,12,10,16
Run 2472,4,2,8,14,3,1,6,13,9,5,10,16,12,7,11,15
Run 2473,4,2,7,14,3,1,6,13,8,5,10,15,12,9,11,16
Run 2474,5,2,8,14,3,1,6,13,9,4,10,15,12,7,11,16
Run 2475,2,1,4,13,5,3,8,15,9,6,10,16,12,7,11,14
Run 2476,4,8,3,14,2,5,1,11,9,13,7,16,10,12,6,15
Run 2477,1,2,3,7,6,5,4,11,10,9,8,12,16,14,13,15
Run 2478,3,1,6,14,9,4,7,15,8,2,5,13,12,10,11,16
Run 2479,2,1,8,13,6,4,11,16,5,3,9,14,10,7,12,15
Run 2480,6,5,4,14,3,1,2,12,9,8,7,13,15,11,10,16
Run 2481,8,2,6,14,7,1,5,13,9,3,4,12,15,10,11,16
Run 2482,3,1,6,14,2,4,5,12,9,7,8,15,13,11,10,16
Run 2483,7,6,5,15,3,2,1,13,9,8,4,14,12,11,10,16
Run 2484,3,1,8,14,4,2,6,13,7,5,9,15,11,10,12,16
Run 2485,4,1,5,13,6,2,10,14,9,3,8,12,15,7,11,16
Run 2486,4,3,8,14,2,1,5,13,7,6,10,15,11,9,12,16
Run 2487,6,3,2,14,7,5,1,13,9,8,4,15,12,11,10,16
Run 2488,2,4,1,14,9,7,5,15,8,6,3,13,12,11,10,16
Run 2489,3,1,7,14,4,2,6,13,8,5,10,15,11,9,12,16
Run 2490,5,2,7,14,4,1,6,12,9,3,8,15,13,10,11,16
Run 2491,4,1,5,11,6,2,7,12,9,3,8,14,15,10,13,16
Run 2492,8,2,1,13,10,4,3,14,11,6,5,15,12,9,7,16
Run 2493,1,2,7,12,4,3,8,15,6,5,10,14,11,9,13,16
Run 2494,4,1,5,13,8,3,9,15,6,2,7,14,12,10,11,16
Run 2495,6,7,3,15,2,4,1,11,9,8,5,13,14,12,10,16
Run 2496,5,1,6,11,8,2,7,10,12,3,9,14,16,4,13,15
Run 2497,2,1,4,13,6,3,7,15,8,5,10,14,12,9,11,16
Run 2498,10,3,7,16,11,2,5,15,9,1,4,12,13,6,8,14
Run 2499,5,2,9,14,4,1,6,11,7,3,8,12,15,10,13,16
Run 2500,1,2,9,15,6,5,8,14,4,3,7,13,11,10,12,16
Run 2501,3,7,2,14,6,10,4,15,5,8,1,13,11,12,9,16
Run 2502,5,9,4,13,6,8,3,12,2,7,1,10,14,15,11,16
Run 2503,5,1,7,13,6,2,8,15,10,3,9,14,12,4,11,16
Run 2504,4,5,11,15,6,10,12,16,1,2,3,13,9,7,8,14
Run 2505,5,3,9,15,2,1,4,8,13,7,14,16,11,6,10,12
Run 2506,2,1,3,10,6,4,5,11,9,7,8,14,15,13,12,16
Run 2507,5,2,9,14,4,1,8,11,7,3,10,12,13,6,15,16
Run 2508,2,1,8,14,7,4,12,16,5,3,11,15,9,6,10,13
Run 2509,4,9,2,13,3,8,1,11,7,12,5,15,10,14,6,16
Run 2510,7,2,5,14,9,3,8,15,6,1,4,11,13,10,12,16
Run 2511,3,2,6,14,8,5,9,16,4,1,7,13,12,10,11,15
Run 2512,2,8,4,12,1,5,3,10,7,9,6,13,14,15,11,16
Run 2513,7,5,2,11,6,4,1,8,12,9,3,13,16,14,10,15
Run 2514,5,1,3,14,6,2,4,13,11,7,8,15,12,10,9,16
Run 2515,2,3,1,13,6,5,4,14,10,9,7,16,12,11,8,15
Run 2516,3,1,7,13,6,2,9,15,10,4,12,16,8,5,11,14
Run 2517,7,2,10,16,5,1,6,13,8,3,9,14,12,4,11,15
Run 2518,1,3,2,11,6,8,4,15,7,9,5,13,12,14,10,16
Run 2519,7,6,3,14,8,5,2,13,9,4,1,12,15,11,10,16
Run 2520,4,1,7,11,5,2,9,12,8,3,10,15,13,6,14,16
Run 2521,4,2,10,15,6,1,9,14,7,3,8,13,12,5,11,16
Run 2522,6,5,1,13,10,7,2,15,11,8,3,16,12,9,4,14
Run 2523,3,1,5,14,8,2,9,15,7,4,6,12,13,10,11,16
Run 2524,5,3,1,14,8,4,2,13,11,9,6,16,12,10,7,15
Run 2525,8,1,4,14,9,2,7,15,10,3,6,13,12,5,11,16
Run 2526,6,4,10,15,3,1,8,12,5,2,9,13,11,7,14,16
Run 2527,8,2,1,13,10,5,4,16,11,6,3,14,12,9,7,15
Run 2528,1,2,8,11,5,6,9,12,4,3,7,10,15,13,14,16
Run 2529,5,1,6,13,7,2,9,16,8,3,10,15,12,4,11,14
Run 2530,2,1,4,15,5,3,6,14,12,9,11,16,10,7,8,13
Run 2531,1,5,3,14,4,6,2,13,10,9,7,16,12,11,8,15
Run 2532,4,2,9,13,7,3,8,12,6,1,5,10,16,11,14,15
Run 2533,2,1,7,13,5,3,9,12,6,4,8,11,15,10,14,16
Run 2534,2,4,1,11,5,6,3,12,8,10,7,15,14,13,9,16
Run 2535,1,3,4,13,2,5,6,14,8,7,9,15,12,11,10,16
Run 2536,5,2,8,15,4,1,6,13,10,3,9,14,12,7,11,16
Run 2537,8,4,1,15,9,5,3,13,10,6,2,12,14,11,7,16
Run 2538,4,5,8,15,1,2,3,13,11,9,12,16,10,6,7,14
Run 2539,5,7,2,12,9,8,4,13,6,3,1,10,15,14,11,16
Run 2540,4,1,6,15,5,2,7,13,8,3,9,14,12,10,11,16
Run 2541,11,3,9,16,5,1,4,13,8,2,6,14,12,7,10,15
Run 2542,4,2,10,15,6,3,8,14,5,1,7,12,11,9,13,16
Run 2543,4,1,7,14,6,2,5,13,10,3,8,15,12,9,11,16
Run 2544,3,1,5,14,8,4,9,15,6,2,7,13,12,10,11,16
Run 2545,9,7,3,16,11,6,4,15,5,2,1,13,12,10,8,14
Run 2546,4,5,1,15,6,7,2,13,10,8,3,14,12,11,9,16
Run 2547,6,9,5,15,7,8,4,14,2,3,1,11,13,12,10,16
Run 2548,7,4,2,14,6,3,1,13,10,8,5,15,12,11,9,16
Run 2549,3,2,7,14,4,1,6,13,9,5,10,15,12,8,11,16
Run 2550,1,5,2,13,3,8,4,14,7,9,6,15,11,12,10,16
Run 2551,2,1,7,13,6,3,9,16,8,4,11,14,10,5,12,15
Run 2552,9,2,8,15,10,3,7,14,5,1,4,13,12,6,11,16
Run 2553,1,4,5,10,3,7,9,12,2,6,8,11,13,15,14,16
Run 2554,1,2,3,14,6,4,5,13,9,8,7,15,12,11,10,16
Run 2555,9,2,10,16,5,1,4,12,8,3,7,14,13,6,11,15
Run 2556,1,2,5,13,3,4,6,14,8,7,9,15,12,10,11,16
Run 2557,3,2,9,13,4,1,7,12,6,5,10,14,11,8,15,16
Run 2558,2,1,3,13,6,4,7,15,8,5,9,14,12,10,11,16
Run 2559,1,2,3,13,5,6,4,14,8,9,7,16,12,11,10,15
Run 2560,7,1,4,13,8,2,5,14,9,3,6,12,15,10,11,16
Run 2561,5,7,3,15,2,6,1,13,8,9,4,14,11,12,10,16
Run 2562,3,1,4,13,5,2,6,14,11,7,9,16,12,8,10,15
Run 2563,2,1,3,13,9,6,8,15,7,4,5,12,14,11,10,16
Run 2564,1,2,7,11,5,6,9,16,4,3,8,12,14,10,13,15
Run 2565,9,1,6,16,11,3,7,15,10,2,5,13,12,4,8,14
Run 2566,3,1,8,14,4,2,7,13,9,5,10,15,11,6,12,16
Run 2567,3,8,9,15,1,2,4,12,5,7,6,11,14,13,10,16
Run 2568,4,1,5,13,8,2,9,15,7,3,6,14,12,10,11,16
Run 2569,5,1,10,16,7,2,9,15,6,3,8,14,12,4,11,13
Run 2570,3,8,4,13,2,7,1,11,6,9,5,10,14,15,12,16
Run 2571,1,3,2,13,6,7,4,14,8,10,5,15,12,11,9,16
Run 2572,3,7,2,14,5,6,1,12,8,9,4,15,13,11,10,16
Run 2573,6,1,7,14,8,2,4,13,9,3,5,12,15,10,11,16
Run 2574,2,1,4,14,9,5,8,15,6,3,7,13,12,10,11,16
Run 2575,5,4,6,14,3,1,2,12,11,7,10,16,13,8,9,15
Run 2576,4,1,10,15,5,2,8,14,7,3,9,13,11,6,12,16
Run 2577,7,2,6,15,8,1,4,14,10,3,5,13,12,9,11,16
Run 2578,5,4,6,14,3,1,2,12,11,7,8,13,16,9,10,15
Run 2579,4,2,1,13,7,5,3,12,10,8,6,14,15,11,9,16
Run 2580,4,5,12,13,6,3,10,11,1,2,7,8,14,9,15,16
Run 2581,4,5,6,14,7,8,9,15,2,1,3,13,12,10,11,16
Run 2582,6,2,7,14,8,5,9,15,3,1,4,12,13,10,11,16
Run 2583,9,10,3,16,4,6,1,14,7,8,2,13,12,11,5,15
Run 2584,3,2,6,15,4,1,5,13,9,8,7,14,12,11,10,16
Run 2585,8,4,1,14,9,5,2,13,11,7,3,15,12,10,6,16
Run 2586,2,7,3,14,4,6,1,13,8,9,5,15,11,12,10,16
Run 2587,3,1,5,12,6,2,8,15,7,4,9,14,13,10,11,16
Run 2588,7,2,5,13,6,1,4,12,9,3,8,14,15,10,11,16
Run 2589,3,1,8,15,4,2,7,14,9,5,12,16,11,6,10,13
Run 2590,7,1,4,11,8,2,3,9,13,5,6,12,16,14,10,15
Run 2591,5,3,2,15,11,8,6,16,9,4,1,13,12,10,7,14
